StartDate,Home,Away,Result,Club,EndDate,Duration [days],Duration [hours]
2024-02-04 15:00:00,FC Chelsea,Wolverhampton Wanderers,2:4,FC Chelsea,2024-02-12 21:00:00,8 days 06:00:00,198.0
2024-02-12 21:00:00,Crystal Palace,FC Chelsea,1:3,FC Chelsea,2024-02-17 18:30:00,4 days 21:30:00,117.5
2024-02-17 18:30:00,Manchester City,FC Chelsea,1:1,FC Chelsea,2024-03-02 16:00:00,13 days 21:30:00,333.5
2024-03-02 16:00:00,Brentford FC,FC Chelsea,2:2,FC Chelsea,2024-03-11 21:00:00,9 days 05:00:00,221.0
2024-03-11 21:00:00,FC Chelsea,Newcastle United,3:2,FC Chelsea,2024-03-30 16:00:00,18 days 19:00:00,451.0
2024-03-30 16:00:00,FC Chelsea,FC Burnley,2:2,FC Chelsea,2024-04-04 21:15:00,5 days 05:15:00,125.25
2024-04-04 21:15:00,FC Chelsea,Manchester United,4:3,FC Chelsea,2024-04-07 18:30:00,2 days 21:15:00,69.25
2024-04-07 18:30:00,Sheffield United,FC Chelsea,2:2,FC Chelsea,2024-04-15 21:00:00,8 days 02:30:00,194.5
2024-04-15 21:00:00,FC Chelsea,FC Everton,6:0,FC Chelsea,2024-04-23 21:00:00,8 days 00:00:00,192.0
2024-04-23 21:00:00,FC Arsenal,FC Chelsea,5:0,FC Chelsea,2024-04-27 21:00:00,4 days 00:00:00,96.0
2024-04-27 21:00:00,Aston Villa,FC Chelsea,2:2,FC Chelsea,2024-05-02 20:30:00,4 days 23:30:00,119.5
2024-05-02 20:30:00,FC Chelsea,Tottenham Hotspur,2:0,FC Chelsea,2024-05-05 15:00:00,2 days 18:30:00,66.5
2024-05-05 15:00:00,FC Chelsea,West Ham United,5:0,FC Chelsea,2024-05-11 18:30:00,6 days 03:30:00,147.5
2024-05-11 18:30:00,Nottingham Forest,FC Chelsea,2:3,FC Chelsea,2024-05-15 20:45:00,4 days 02:15:00,98.25
2024-05-15 20:45:00,Brighton and Hove Albion,FC Chelsea,1:2,FC Chelsea,2024-05-19 17:00:00,3 days 20:15:00,92.25
2024-05-19 17:00:00,FC Chelsea,AFC Bournemouth,-:-,FC Chelsea,,,
2023-08-13 15:00:00,Brentford FC,Tottenham Hotspur,2:2,Tottenham Hotspur,2023-08-19 18:30:00,6 days 03:30:00,147.5
2023-08-19 18:30:00,Tottenham Hotspur,Manchester United,2:0,Tottenham Hotspur,2023-08-26 13:30:00,6 days 19:00:00,163.0
2023-08-26 13:30:00,AFC Bournemouth,Tottenham Hotspur,0:2,Tottenham Hotspur,2023-09-02 16:00:00,7 days 02:30:00,170.5
2023-09-02 16:00:00,FC Burnley,Tottenham Hotspur,2:5,Tottenham Hotspur,2023-09-16 16:00:00,14 days 00:00:00,336.0
2023-09-16 16:00:00,Tottenham Hotspur,Sheffield United,2:1,Tottenham Hotspur,2023-09-24 15:00:00,7 days 23:00:00,191.0
2023-09-24 15:00:00,FC Arsenal,Tottenham Hotspur,2:2,Tottenham Hotspur,2023-09-30 18:30:00,6 days 03:30:00,147.5
2023-09-30 18:30:00,Tottenham Hotspur,Liverpool FC,2:1,Tottenham Hotspur,2023-10-07 13:30:00,6 days 19:00:00,163.0
2023-10-07 13:30:00,Luton Town,Tottenham Hotspur,0:1,Tottenham Hotspur,2023-10-23 21:00:00,16 days 07:30:00,391.5
2023-10-23 21:00:00,Tottenham Hotspur,FC Fulham,2:0,Tottenham Hotspur,2023-10-27 21:00:00,4 days 00:00:00,96.0
2023-10-27 21:00:00,Crystal Palace,Tottenham Hotspur,1:2,Tottenham Hotspur,2023-11-06 21:00:00,10 days 00:00:00,240.0
2023-11-06 21:00:00,Tottenham Hotspur,FC Chelsea,1:4,Tottenham Hotspur,2023-11-11 13:30:00,4 days 16:30:00,112.5
2023-11-11 13:30:00,Wolverhampton Wanderers,Tottenham Hotspur,2:1,Tottenham Hotspur,2023-11-26 15:00:00,15 days 01:30:00,361.5
2023-11-26 15:00:00,Tottenham Hotspur,Aston Villa,1:2,Tottenham Hotspur,2023-12-03 17:30:00,7 days 02:30:00,170.5
2023-12-03 17:30:00,Manchester City,Tottenham Hotspur,3:3,Tottenham Hotspur,2023-12-07 21:15:00,4 days 03:45:00,99.75
2023-12-07 21:15:00,Tottenham Hotspur,West Ham United,1:2,Tottenham Hotspur,2023-12-10 17:30:00,2 days 20:15:00,68.25
2023-12-10 17:30:00,Tottenham Hotspur,Newcastle United,4:1,Tottenham Hotspur,2023-12-15 21:00:00,5 days 03:30:00,123.5
2023-12-15 21:00:00,Nottingham Forest,Tottenham Hotspur,0:2,Tottenham Hotspur,2023-12-23 16:00:00,7 days 19:00:00,187.0
2023-12-23 16:00:00,Tottenham Hotspur,FC Everton,2:1,Tottenham Hotspur,2023-12-28 20:30:00,5 days 04:30:00,124.5
2023-12-28 20:30:00,Brighton and Hove Albion,Tottenham Hotspur,4:2,Tottenham Hotspur,2023-12-31 15:00:00,2 days 18:30:00,66.5
2023-12-31 15:00:00,Tottenham Hotspur,AFC Bournemouth,3:1,Tottenham Hotspur,2024-01-14 17:30:00,14 days 02:30:00,338.5
2024-01-14 17:30:00,Manchester United,Tottenham Hotspur,2:2,Tottenham Hotspur,2024-01-31 20:30:00,17 days 03:00:00,411.0
2024-01-31 20:30:00,Tottenham Hotspur,Brentford FC,3:2,Tottenham Hotspur,2024-02-03 13:30:00,2 days 17:00:00,65.0
2024-02-03 13:30:00,FC Everton,Tottenham Hotspur,2:2,Tottenham Hotspur,2024-02-10 16:00:00,7 days 02:30:00,170.5
2024-02-10 16:00:00,Tottenham Hotspur,Brighton and Hove Albion,2:1,Tottenham Hotspur,2024-02-17 16:00:00,7 days 00:00:00,168.0
2024-02-17 16:00:00,Tottenham Hotspur,Wolverhampton Wanderers,1:2,Tottenham Hotspur,2024-03-02 16:00:00,14 days 00:00:00,336.0
2024-03-02 16:00:00,Tottenham Hotspur,Crystal Palace,3:1,Tottenham Hotspur,2024-03-10 14:00:00,7 days 22:00:00,190.0
2024-03-10 14:00:00,Aston Villa,Tottenham Hotspur,0:4,Tottenham Hotspur,2024-03-16 18:30:00,6 days 04:30:00,148.5
2024-03-16 18:30:00,FC Fulham,Tottenham Hotspur,3:0,Tottenham Hotspur,2024-03-30 16:00:00,13 days 21:30:00,333.5
2024-03-30 16:00:00,Tottenham Hotspur,Luton Town,2:1,Tottenham Hotspur,2024-04-02 21:15:00,3 days 05:15:00,77.25
2024-04-02 21:15:00,West Ham United,Tottenham Hotspur,1:1,Tottenham Hotspur,2024-04-07 19:00:00,4 days 21:45:00,117.75
2024-04-07 19:00:00,Tottenham Hotspur,Nottingham Forest,3:1,Tottenham Hotspur,2024-04-13 13:30:00,5 days 18:30:00,138.5
2024-04-13 13:30:00,Newcastle United,Tottenham Hotspur,4:0,Tottenham Hotspur,2024-04-28 15:00:00,15 days 01:30:00,361.5
2024-04-28 15:00:00,Tottenham Hotspur,FC Arsenal,2:3,Tottenham Hotspur,2024-05-02 20:30:00,4 days 05:30:00,101.5
2024-05-02 20:30:00,FC Chelsea,Tottenham Hotspur,2:0,Tottenham Hotspur,2024-05-05 17:30:00,2 days 21:00:00,69.0
2024-05-05 17:30:00,Liverpool FC,Tottenham Hotspur,4:2,Tottenham Hotspur,2024-05-11 16:00:00,5 days 22:30:00,142.5
2024-05-11 16:00:00,Tottenham Hotspur,FC Burnley,2:1,Tottenham Hotspur,2024-05-14 21:00:00,3 days 05:00:00,77.0
2024-05-14 21:00:00,Tottenham Hotspur,Manchester City,0:2,Tottenham Hotspur,2024-05-19 17:00:00,4 days 20:00:00,116.0
2024-05-19 17:00:00,Sheffield United,Tottenham Hotspur,-:-,Tottenham Hotspur,,,
